state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-18,Parts per billion,No Events,23,96.0,Y,22.086957,92.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-19,Parts per billion,No Events,23,96.0,Y,28.565217,118.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-20,Parts per billion,No Events,23,96.0,Y,37.652174,137.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-21,Parts per billion,No Events,23,96.0,Y,20.0,69.0,1,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-22,Parts per billion,No Events,23,96.0,Y,8.043478,17.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-23,Parts per billion,No Events,23,96.0,Y,13.130435,19.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-24,Parts per billion,No Events,23,96.0,Y,14.695652,33.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-25,Parts per billion,No Events,23,96.0,Y,11.043478,22.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-26,Parts per billion,No Events,23,96.0,Y,19.304348,30.0,16,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-27,Parts per billion,No Events,23,96.0,Y,23.521739,55.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-28,Parts per billion,No Events,23,96.0,Y,9.652174,12.0,11,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-29,Parts per billion,No Events,23,96.0,Y,7.043478,11.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-06-30,Parts per billion,No Events,23,96.0,Y,10.26087,16.0,10,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-01,Parts per billion,No Events,23,96.0,Y,11.130435,17.0,16,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-02,Parts per billion,No Events,23,96.0,Y,12.956522,27.0,4,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-03,Parts per billion,No Events,23,96.0,Y,9.0,30.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-04,Parts per billion,No Events,23,96.0,Y,3.695652,7.0,19,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-05,Parts per billion,No Events,23,96.0,Y,3.826087,6.0,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-06,Parts per billion,No Events,23,96.0,Y,5.434783,15.0,22,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-07,Parts per billion,No Events,23,96.0,Y,20.608696,95.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-08,Parts per billion,No Events,23,96.0,Y,23.652174,74.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-09,Parts per billion,No Events,23,96.0,Y,23.869565,84.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-10,Parts per billion,No Events,23,96.0,Y,27.217391,95.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-11,Parts per billion,No Events,23,96.0,Y,11.173913,18.0,16,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-12,Parts per billion,No Events,23,96.0,Y,8.73913,14.0,21,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-13,Parts per billion,No Events,23,96.0,Y,7.086957,12.0,19,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-14,Parts per billion,No Events,23,96.0,Y,11.826087,20.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-15,Parts per billion,No Events,22,92.0,Y,8.409091,12.0,9,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-16,Parts per billion,No Events,23,96.0,Y,10.173913,20.0,19,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-17,Parts per billion,No Events,23,96.0,Y,12.782609,21.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-18,Parts per billion,No Events,23,96.0,Y,13.695652,24.0,17,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-19,Parts per billion,No Events,23,96.0,Y,8.869565,15.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-20,Parts per billion,No Events,23,96.0,Y,3.782609,5.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-21,Parts per billion,No Events,23,96.0,Y,7.173913,12.0,17,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-22,Parts per billion,No Events,23,96.0,Y,13.086957,24.0,22,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-23,Parts per billion,No Events,23,96.0,Y,21.043478,47.0,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-24,Parts per billion,No Events,23,96.0,Y,17.826087,28.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-25,Parts per billion,No Events,22,92.0,Y,17.590909,52.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-26,Parts per billion,No Events,23,96.0,Y,9.695652,27.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-27,Parts per billion,No Events,23,96.0,Y,4.521739,6.0,14,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-28,Parts per billion,No Events,23,96.0,Y,9.608696,16.0,9,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-29,Parts per billion,No Events,18,75.0,Y,7.5,20.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-30,Parts per billion,No Events,23,96.0,Y,11.434783,26.0,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-31,Parts per billion,No Events,23,96.0,Y,12.304348,24.0,8,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-01,Parts per billion,No Events,23,96.0,Y,12.826087,34.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-02,Parts per billion,No Events,23,96.0,Y,7.521739,22.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-03,Parts per billion,No Events,23,96.0,Y,6.086957,12.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-04,Parts per billion,No Events,23,96.0,Y,13.347826,22.0,18,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-05,Parts per billion,No Events,23,96.0,Y,13.521739,20.0,10,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-06,Parts per billion,No Events,23,96.0,Y,16.391304,26.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-07,Parts per billion,No Events,23,96.0,Y,12.434783,20.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-08,Parts per billion,No Events,23,96.0,Y,8.608696,13.0,9,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-09,Parts per billion,No Events,23,96.0,Y,4.173913,10.0,22,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-10,Parts per billion,No Events,23,96.0,Y,7.913043,25.0,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-11,Parts per billion,No Events,23,96.0,Y,23.043478,78.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-12,Parts per billion,No Events,23,96.0,Y,17.478261,36.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-13,Parts per billion,No Events,23,96.0,Y,24.782609,94.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-14,Parts per billion,No Events,23,96.0,Y,20.521739,44.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-15,Parts per billion,No Events,23,96.0,Y,18.217391,33.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-16,Parts per billion,No Events,23,96.0,Y,9.391304,17.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-17,Parts per billion,No Events,23,96.0,Y,3.913043,7.0,16,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-18,Parts per billion,No Events,23,96.0,Y,6.217391,10.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-19,Parts per billion,No Events,23,96.0,Y,4.913043,9.0,9,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-20,Parts per billion,No Events,23,96.0,Y,4.869565,10.0,10,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-21,Parts per billion,No Events,23,96.0,Y,5.73913,9.0,22,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-22,Parts per billion,No Events,23,96.0,Y,14.956522,29.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-23,Parts per billion,No Events,23,96.0,Y,9.869565,16.0,18,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-24,Parts per billion,No Events,23,96.0,Y,7.782609,16.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-25,Parts per billion,No Events,23,96.0,Y,10.217391,22.0,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-26,Parts per billion,No Events,23,96.0,Y,19.434783,61.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-27,Parts per billion,No Events,23,96.0,Y,40.652174,139.0,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-28,Parts per billion,No Events,23,96.0,Y,27.869565,105.0,4,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-29,Parts per billion,No Events,23,96.0,Y,33.043478,114.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-30,Parts per billion,No Events,23,96.0,Y,9.73913,22.0,4,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-31,Parts per billion,No Events,23,96.0,Y,6.173913,20.0,22,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-01,Parts per billion,No Events,23,96.0,Y,11.478261,55.0,22,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-02,Parts per billion,No Events,23,96.0,Y,48.043478,182.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
06,001,0007,42603,1,37.687526,-121.784217,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-03,Parts per billion,No Events,23,96.0,Y,34.043478,101.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Livermore,793 Rincon Ave.,California,Alameda,Livermore,41860,"San Francisco-Oakland-Hayward, CA",2013-06-10
