state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
06,067,0006,42603,1,38.613779,-121.368014,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-05-27,Parts per billion,No Events,24,100.0,Y,1.875,4.0,7,,200,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,40900,"Sacramento--Roseville--Arden-Arcade, CA",2024-02-06
06,067,0006,42603,1,38.613779,-121.368014,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-05-28,Parts per billion,No Events,6,25.0,N,4.5,7.0,5,,200,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,40900,"Sacramento--Roseville--Arden-Arcade, CA",2024-02-06
06,067,0006,42603,1,38.613779,-121.368014,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-06-01,Parts per billion,No Events,17,71.0,N,1.470588,4.0,5,,200,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,40900,"Sacramento--Roseville--Arden-Arcade, CA",2024-02-06
06,067,0006,42603,1,38.613779,-121.368014,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-06-02,Parts per billion,No Events,21,88.0,Y,2.428571,8.0,10,,200,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,40900,"Sacramento--Roseville--Arden-Arcade, CA",2024-02-06
06,067,0006,42603,1,38.613779,-121.368014,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-06-03,Parts per billion,No Events,7,29.0,N,4.857143,9.0,6,,200,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,40900,"Sacramento--Roseville--Arden-Arcade, CA",2024-02-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-01,Parts per billion,No Events,23,96.0,Y,17.182609,35.3,22,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-02,Parts per billion,No Events,23,96.0,Y,27.530435,70.7,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-03,Parts per billion,No Events,23,96.0,Y,25.056522,48.8,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-04,Parts per billion,No Events,23,96.0,Y,14.569565,43.4,9,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-05,Parts per billion,No Events,23,96.0,Y,18.621739,84.8,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-06,Parts per billion,No Events,22,92.0,Y,15.013636,32.8,22,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-10,Parts per billion,No Events,23,96.0,Y,35.86087,57.5,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-07,Parts per billion,No Events,23,96.0,Y,18.034783,45.4,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-08,Parts per billion,No Events,22,92.0,Y,45.472727,112.0,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-09,Parts per billion,No Events,22,92.0,Y,54.322727,88.3,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-11,Parts per billion,No Events,23,96.0,Y,13.647826,30.7,22,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-12,Parts per billion,No Events,23,96.0,Y,22.895652,94.2,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-13,Parts per billion,No Events,18,75.0,Y,21.311111,64.4,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-14,Parts per billion,No Events,22,92.0,Y,16.559091,43.9,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-15,Parts per billion,No Events,23,96.0,Y,18.447826,46.8,9,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-16,Parts per billion,No Events,23,96.0,Y,27.56087,62.8,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-17,Parts per billion,No Events,23,96.0,Y,15.234783,30.6,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-18,Parts per billion,No Events,23,96.0,Y,16.93913,32.9,20,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-19,Parts per billion,No Events,23,96.0,Y,30.973913,73.9,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-20,Parts per billion,No Events,22,92.0,Y,45.822727,95.5,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-21,Parts per billion,No Events,23,96.0,Y,14.886957,55.4,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-22,Parts per billion,No Events,23,96.0,Y,17.826087,48.4,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-23,Parts per billion,No Events,22,92.0,Y,18.322727,68.6,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-24,Parts per billion,No Events,23,96.0,Y,4.03913,13.7,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-25,Parts per billion,No Events,22,92.0,Y,7.227273,30.8,22,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-26,Parts per billion,No Events,23,96.0,Y,21.513043,62.0,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-27,Parts per billion,No Events,22,92.0,Y,18.104545,44.3,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-28,Parts per billion,No Events,22,92.0,Y,13.754545,48.7,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-29,Parts per billion,No Events,23,96.0,Y,22.208696,59.7,21,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-30,Parts per billion,No Events,23,96.0,Y,22.473913,55.6,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-31,Parts per billion,No Events,23,96.0,Y,15.573913,41.6,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-01,Parts per billion,No Events,23,96.0,Y,12.517391,27.9,20,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-02,Parts per billion,No Events,23,96.0,Y,29.926087,90.8,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-03,Parts per billion,No Events,21,88.0,Y,39.552381,76.4,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-04,Parts per billion,No Events,23,96.0,Y,35.482609,68.9,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-05,Parts per billion,No Events,23,96.0,Y,29.886957,85.0,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-06,Parts per billion,No Events,23,96.0,Y,33.278261,72.3,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-07,Parts per billion,No Events,23,96.0,Y,23.93913,41.3,0,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-08,Parts per billion,No Events,23,96.0,Y,11.2,22.4,0,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-09,Parts per billion,No Events,23,96.0,Y,11.247826,27.7,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-10,Parts per billion,No Events,21,88.0,Y,16.128571,73.5,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-11,Parts per billion,No Events,23,96.0,Y,7.586957,41.2,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-12,Parts per billion,No Events,23,96.0,Y,12.13913,45.1,21,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-13,Parts per billion,No Events,22,92.0,Y,18.027273,44.6,20,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-14,Parts per billion,No Events,23,96.0,Y,16.5,44.3,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-15,Parts per billion,No Events,23,96.0,Y,15.265217,26.4,20,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-16,Parts per billion,No Events,23,96.0,Y,21.717391,47.7,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-17,Parts per billion,No Events,22,92.0,Y,23.927273,36.2,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-18,Parts per billion,No Events,19,79.0,Y,31.352632,88.6,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-19,Parts per billion,No Events,21,88.0,Y,26.633333,53.9,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-20,Parts per billion,No Events,21,88.0,Y,27.042857,60.8,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-21,Parts per billion,No Events,22,92.0,Y,12.813636,25.3,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-22,Parts per billion,No Events,22,92.0,Y,7.077273,10.7,10,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-23,Parts per billion,No Events,22,92.0,Y,14.731818,40.8,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-24,Parts per billion,No Events,22,92.0,Y,17.45,87.9,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-25,Parts per billion,No Events,22,92.0,Y,28.05,66.7,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-26,Parts per billion,No Events,22,92.0,Y,26.55,61.7,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-27,Parts per billion,No Events,22,92.0,Y,15.390909,45.4,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-02-28,Parts per billion,No Events,22,92.0,Y,6.518182,12.1,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
06,037,6012,42603,1,34.38344,-118.5284,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-03-01,Parts per billion,No Events,21,88.0,Y,7.952381,12.0,20,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,31080,"Los Angeles-Long Beach-Anaheim, CA",2016-04-06
